1,1,1,2025-01-01,2025-01-15,2025-01-15,22.50
2,1,2,2025-01-20,2025-02-03,2025-02-03,22.50
4,2,4,2025-01-02,2025-01-16,2025-01-16,38.70
5,2,5,2025-01-21,2025-02-04,2025-02-04,34.65
6,2,6,2025-02-09,2025-02-23,2025-12-10,30.66
7,3,7,2025-01-03,2025-01-17,2025-01-17,34.65
8,3,8,2025-01-22,2025-02-05,2025-02-05,30.66
9,3,9,2025-02-10,2025-02-24,2025-12-10,35.04
10,4,10,2025-01-04,2025-01-18,2025-01-18,30.60
11,4,11,2025-01-23,2025-02-06,2025-02-06,31.32
12,4,12,2025-02-11,2025-02-25,2025-12-10,32.25
13,5,13,2025-01-05,2025-01-19,2025-01-19,30.66
14,5,14,2025-01-24,2025-02-07,2025-02-07,34.20
15,5,15,2025-02-12,2025-02-26,2025-12-10,42.80
16,6,16,2025-01-06,2025-01-20,2025-01-20,35.04
17,6,17,2025-01-25,2025-02-08,2025-02-08,36.50
18,6,18,2025-02-13,2025-02-27,2025-12-10,48.80
19,7,19,2025-01-07,2025-01-21,2025-01-21,29.40
20,7,20,2025-01-26,2025-02-09,2025-02-09,37.74
21,7,1,2025-02-14,2025-02-28,2025-12-10,50.60
22,8,2,2025-01-08,2025-01-22,2025-01-22,31.32
23,8,3,2025-01-27,2025-02-10,2025-02-10,44.60
24,8,4,2025-02-15,2025-03-01,2025-12-10,38.70
25,9,5,2025-01-09,2025-01-23,2025-01-23,34.20
26,9,6,2025-01-28,2025-02-11,2025-02-11,48.80
27,9,7,2025-02-16,2025-03-02,2025-12-10,30.66
28,10,8,2025-01-10,2025-01-24,2025-01-24,32.25
29,10,9,2025-01-29,2025-02-12,2025-02-12,49.80
30,10,10,2025-02-17,2025-03-03,2025-12-10,34.20
31,11,11,2025-01-11,2025-01-25,2025-01-25,36.50
32,11,12,2025-01-30,2025-02-13,2025-02-13,34.65
33,11,13,2025-02-18,2025-03-04,2025-12-10,32.25
34,12,14,2025-01-12,2025-01-26,2025-01-26,38.35
35,12,15,2025-01-31,2025-02-14,2025-02-14,30.60
